LLM_Input
"In 2004, North America Region had a power sector emissions of 1973.17 mtCO2 in the fuel sector (Coal)."
"In 2004, North America Region had a power sector emissions of 410.73 mtCO2 in the fuel sector (Gas)."
"In 2004, North America Region had a power sector emissions of 14.28 mtCO2 in the fuel sector (Hydro)."
"In 2004, North America Region had a power sector emissions of 4.69 mtCO2 in the fuel sector (Nuclear)."
"In 2004, North America Region had a power sector emissions of 103.67 mtCO2 in the fuel sector (Other Fossil)."
"In 2004, North America Region had a power sector emissions of 0.64 mtCO2 in the fuel sector (Other Renewables)."
"In 2004, North America Region had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2004, North America Region had a power sector emissions of 0.13 mtCO2 in the fuel sector (Wind)."
"In 2004, North America Region had a power sector emissions of 2521.77 mtCO2 in the total sector (Total emissions)."
"In 2005, North America Region had a capacity of 286.02 GW in the aggregate fuel sector (Clean)."
"In 2005, North America Region had a capacity of 785.16 GW in the aggregate fuel sector (Fossil)."
"In 2005, North America Region had a capacity of 434.15 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, North America Region had a capacity of 162.4 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, North America Region had a capacity of 172.69 GW in the aggregate fuel sector (Renewables)."
"In 2005, North America Region had a capacity of 10.29 GW in the aggregate fuel sector (Wind and Solar)."
"In 2005, North America Region had a capacity of 9.6 GW in the fuel sector (Bioenergy)."
"In 2005, North America Region had a capacity of 351.01 GW in the fuel sector (Coal)."
"In 2005, North America Region had a capacity of 370.91 GW in the fuel sector (Gas)."
"In 2005, North America Region had a capacity of 149.37 GW in the fuel sector (Hydro)."
"In 2005, North America Region had a capacity of 113.33 GW in the fuel sector (Nuclear)."
"In 2005, North America Region had a capacity of 63.24 GW in the fuel sector (Other Fossil)."
"In 2005, North America Region had a capacity of 3.43 GW in the fuel sector (Other Renewables)."
"In 2005, North America Region had a capacity of 0.91 GW in the fuel sector (Solar)."
"In 2005, North America Region had a capacity of 9.38 GW in the fuel sector (Wind)."
"In 2005, North America Region had a electricity demand of 4655.83 TWh in the demand sector (Demand)."
"In 2005, North America Region had a electricity demand of 14.19 MWh in the demand per capita sector (Demand per capita)."
"In 2005, North America Region had a electricity generation of 34.35 % in the aggregate fuel sector (Clean)."
"In 2005, North America Region had a electricity generation of 65.65 % in the aggregate fuel sector (Fossil)."
"In 2005, North America Region had a electricity generation of 20.21 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, North America Region had a electricity generation of 15.16 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, North America Region had a electricity generation of 15.59 % in the aggregate fuel sector (Renewables)."
"In 2005, North America Region had a electricity generation of 0.43 % in the aggregate fuel sector (Wind and Solar)."
"In 2005, North America Region had a electricity generation of 1599.34 TWh in the aggregate fuel sector (Clean)."
"In 2005, North America Region had a electricity generation of 3056.49 TWh in the aggregate fuel sector (Fossil)."
"In 2005, North America Region had a electricity generation of 940.76 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, North America Region had a electricity generation of 706.0 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, North America Region had a electricity generation of 725.95 TWh in the aggregate fuel sector (Renewables)."
"In 2005, North America Region had a electricity generation of 19.95 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2005, North America Region had a electricity generation of 1.36 % in the fuel sector (Bioenergy)."
"In 2005, North America Region had a electricity generation of 45.44 % in the fuel sector (Coal)."
"In 2005, North America Region had a electricity generation of 17.14 % in the fuel sector (Gas)."
"In 2005, North America Region had a electricity generation of 13.44 % in the fuel sector (Hydro)."
"In 2005, North America Region had a electricity generation of 18.76 % in the fuel sector (Nuclear)."
"In 2005, North America Region had a electricity generation of 3.07 % in the fuel sector (Other Fossil)."
"In 2005, North America Region had a electricity generation of 0.36 % in the fuel sector (Other Renewables)."
"In 2005, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2005, North America Region had a electricity generation of 0.42 % in the fuel sector (Wind)."
"In 2005, North America Region had a electricity generation of 63.44 TWh in the fuel sector (Bioenergy)."
"In 2005, North America Region had a electricity generation of 2115.73 TWh in the fuel sector (Coal)."
"In 2005, North America Region had a electricity generation of 797.84 TWh in the fuel sector (Gas)."
"In 2005, North America Region had a electricity generation of 625.92 TWh in the fuel sector (Hydro)."
"In 2005, North America Region had a electricity generation of 873.39 TWh in the fuel sector (Nuclear)."
"In 2005, North America Region had a electricity generation of 142.92 TWh in the fuel sector (Other Fossil)."
"In 2005, North America Region had a electricity generation of 16.64 TWh in the fuel sector (Other Renewables)."
"In 2005, North America Region had a electricity generation of 0.57 TWh in the fuel sector (Solar)."
"In 2005, North America Region had a electricity generation of 19.38 TWh in the fuel sector (Wind)."
"In 2005, North America Region had a electricity generation of 4655.83 TWh in the total sector (Total Generation)."
"In 2005, North America Region had a power sector emissions of 34.89 mtCO2 in the aggregate fuel sector (Clean)."
"In 2005, North America Region had a power sector emissions of 2543.55 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2005, North America Region had a power sector emissions of 534.83 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, North America Region had a power sector emissions of 30.03 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, North America Region had a power sector emissions of 30.23 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2005, North America Region had a power sector emissions of 0.2 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2005, North America Region had a power sector emissions of 553.81 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2005, North America Region had a power sector emissions of 14.46 mtCO2 in the fuel sector (Bioenergy)."
"In 2005, North America Region had a power sector emissions of 2008.72 mtCO2 in the fuel sector (Coal)."
"In 2005, North America Region had a power sector emissions of 435.49 mtCO2 in the fuel sector (Gas)."
"In 2005, North America Region had a power sector emissions of 14.94 mtCO2 in the fuel sector (Hydro)."
"In 2005, North America Region had a power sector emissions of 4.66 mtCO2 in the fuel sector (Nuclear)."
"In 2005, North America Region had a power sector emissions of 99.34 mtCO2 in the fuel sector (Other Fossil)."
"In 2005, North America Region had a power sector emissions of 0.63 mtCO2 in the fuel sector (Other Renewables)."
"In 2005, North America Region had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2005, North America Region had a power sector emissions of 0.17 mtCO2 in the fuel sector (Wind)."
"In 2005, North America Region had a power sector emissions of 2578.44 mtCO2 in the total sector (Total emissions)."
"In 2006, North America Region had a capacity of 291.38 GW in the aggregate fuel sector (Clean)."
"In 2006, North America Region had a capacity of 796.89 GW in the aggregate fuel sector (Fossil)."
"In 2006, North America Region had a capacity of 445.58 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, North America Region had a capacity of 163.83 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, North America Region had a capacity of 177.7 GW in the aggregate fuel sector (Renewables)."
"In 2006, North America Region had a capacity of 13.87 GW in the aggregate fuel sector (Wind and Solar)."
"In 2006, North America Region had a capacity of 9.89 GW in the fuel sector (Bioenergy)."
"In 2006, North America Region had a capacity of 351.31 GW in the fuel sector (Coal)."
"In 2006, North America Region had a capacity of 382.88 GW in the fuel sector (Gas)."
"In 2006, North America Region had a capacity of 150.51 GW in the fuel sector (Hydro)."
"In 2006, North America Region had a capacity of 113.68 GW in the fuel sector (Nuclear)."
"In 2006, North America Region had a capacity of 62.7 GW in the fuel sector (Other Fossil)."
"In 2006, North America Region had a capacity of 3.43 GW in the fuel sector (Other Renewables)."
"In 2006, North America Region had a capacity of 1.12 GW in the fuel sector (Solar)."
"In 2006, North America Region had a capacity of 12.75 GW in the fuel sector (Wind)."
"In 2006, North America Region had a electricity demand of 4655.72 TWh in the demand sector (Demand)."
"In 2006, North America Region had a electricity demand of 14.04 MWh in the demand per capita sector (Demand per capita)."
"In 2006, North America Region had a electricity generation of 35.01 % in the aggregate fuel sector (Clean)."
"In 2006, North America Region had a electricity generation of 64.98 % in the aggregate fuel sector (Fossil)."
"In 2006, North America Region had a electricity generation of 20.17 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, North America Region had a electricity generation of 15.38 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, North America Region had a electricity generation of 16.01 % in the aggregate fuel sector (Renewables)."
"In 2006, North America Region had a electricity generation of 0.63 % in the aggregate fuel sector (Wind and Solar)."
"In 2006, North America Region had a electricity generation of 1630.18 TWh in the aggregate fuel sector (Clean)."
"In 2006, North America Region had a electricity generation of 3025.54 TWh in the aggregate fuel sector (Fossil)."
"In 2006, North America Region had a electricity generation of 939.11 TWh in the aggregate fuel sector (Gas and Other Fossil)."
