Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
North America,,2004,Region,,,,,,,,Capacity,Fuel,Hydro,GW,148.35,-0.57,-0.38
North America,,2004,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,112.43,2.61,2.38
North America,,2004,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,63.5,-1.42,-2.19
North America,,2004,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.31,-0.1,-2.93
North America,,2004,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.77,0.08,11.59
North America,,2004,Region,,,,,,,,Capacity,Fuel,Wind,GW,6.9,0.58,9.18
North America,,2004,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4550.78,93.26,2.09
North America,,2004,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,14.0,0.15,1.08
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,34.55,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,65.44,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,19.77,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,14.91,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,15.25,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.34,,
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1572.77,39.04,2.55
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2978.01,54.22,1.85
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,899.81,59.32,7.06
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,678.81,-4.39,-0.64
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,694.48,-1.15,-0.17
North America,,2004,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,15.67,3.24,26.07
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.39,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Coal,%,45.67,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Gas,%,16.49,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.15,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.3,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,3.28,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.37,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.33,,
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,63.34,0.58,0.92
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2078.2,-5.1,-0.24
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,750.54,61.9,8.99
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,598.52,-5.07,-0.84
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,878.29,40.19,4.8
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,149.27,-2.58,-1.7
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,16.95,0.1,0.59
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.59,0.04,7.27
North America,,2004,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,15.08,3.2,26.94
North America,,2004,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4550.78,93.26,2.09
North America,,2004,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,34.2,0.24,0.71
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2487.57,27.53,1.12
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,514.4,31.77,6.58
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,29.35,0.0,0.0
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,29.51,0.03,0.1
North America,,2004,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.16,0.03,23.08
North America,,2004,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,554.14,-5.36,-0.96
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,14.43,0.13,0.91
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1973.17,-4.24,-0.21
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,410.73,33.58,8.9
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.28,-0.13,-0.9
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.69,0.21,4.69
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,103.67,-1.81,-1.72
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.64,0.0,0.0
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.0,0.0
North America,,2004,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.13,0.03,30.0
North America,,2004,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2521.77,27.77,1.11
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,286.02,4.69,1.67
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,785.16,13.65,1.77
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,434.15,15.69,3.75
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,162.4,1.17,0.73
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,172.69,3.79,2.24
North America,,2005,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,10.29,2.62,34.16
North America,,2005,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,9.6,0.03,0.31
North America,,2005,Region,,,,,,,,Capacity,Fuel,Coal,GW,351.01,-2.04,-0.58
North America,,2005,Region,,,,,,,,Capacity,Fuel,Gas,GW,370.91,15.95,4.49
North America,,2005,Region,,,,,,,,Capacity,Fuel,Hydro,GW,149.37,1.02,0.69
North America,,2005,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.33,0.9,0.8
North America,,2005,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,63.24,-0.26,-0.41
North America,,2005,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.43,0.12,3.63
North America,,2005,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.91,0.14,18.18
North America,,2005,Region,,,,,,,,Capacity,Fuel,Wind,GW,9.38,2.48,35.94
North America,,2005,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4655.83,105.05,2.31
North America,,2005,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,14.19,0.19,1.36
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,34.35,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,65.65,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.21,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.16,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,15.59,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.43,,
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1599.34,26.57,1.69
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,3056.49,78.48,2.64
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,940.76,40.95,4.55
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,706.0,27.19,4.01
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,725.95,31.47,4.53
North America,,2005,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,19.95,4.28,27.31
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.36,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Coal,%,45.44,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Gas,%,17.14,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.44,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.76,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,3.07,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.36,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.42,,
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,63.44,0.1,0.16
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2115.73,37.53,1.81
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,797.84,47.3,6.3
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,625.92,27.4,4.58
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,873.39,-4.9,-0.56
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,142.92,-6.35,-4.25
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,16.64,-0.31,-1.83
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.57,-0.02,-3.39
North America,,2005,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,19.38,4.3,28.51
North America,,2005,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4655.83,105.05,2.31
North America,,2005,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,34.89,0.69,2.02
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2543.55,55.98,2.25
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,534.83,20.43,3.97
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,30.03,0.68,2.32
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,30.23,0.72,2.44
North America,,2005,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.2,0.04,25.0
North America,,2005,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,553.81,-0.33,-0.06
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,14.46,0.03,0.21
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,2008.72,35.55,1.8
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,435.49,24.76,6.03
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,14.94,0.66,4.62
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.66,-0.03,-0.64
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,99.34,-4.33,-4.18
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,-0.01,-1.56
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.0,0.0
North America,,2005,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.17,0.04,30.77
North America,,2005,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2578.44,56.67,2.25
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,291.38,5.36,1.87
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,796.89,11.73,1.49
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,445.58,11.43,2.63
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,163.83,1.43,0.88
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,177.7,5.01,2.9
North America,,2006,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,13.87,3.58,34.79
North America,,2006,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,9.89,0.29,3.02
North America,,2006,Region,,,,,,,,Capacity,Fuel,Coal,GW,351.31,0.3,0.09
North America,,2006,Region,,,,,,,,Capacity,Fuel,Gas,GW,382.88,11.97,3.23
North America,,2006,Region,,,,,,,,Capacity,Fuel,Hydro,GW,150.51,1.14,0.76
North America,,2006,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.68,0.35,0.31
North America,,2006,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,62.7,-0.54,-0.85
North America,,2006,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.43,0.0,0.0
North America,,2006,Region,,,,,,,,Capacity,Fuel,Solar,GW,1.12,0.21,23.08
North America,,2006,Region,,,,,,,,Capacity,Fuel,Wind,GW,12.75,3.37,35.93
North America,,2006,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4655.72,-0.11,0.0
North America,,2006,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,14.04,-0.15,-1.06
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,35.01,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,64.98,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.17,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.38,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,16.01,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.63,,
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1630.18,30.84,1.93
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,3025.54,-30.95,-1.01
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,939.11,-1.65,-0.18
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,716.09,10.09,1.43
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,745.68,19.73,2.72
North America,,2006,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,29.59,9.64,48.32
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.37,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Coal,%,44.81,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Gas,%,18.4,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.66,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.0,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,1.77,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.35,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.62,,
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,63.8,0.36,0.57
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2086.43,-29.3,-1.38
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,856.86,59.02,7.4
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,635.78,9.86,1.58
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,884.5,11.11,1.27
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,82.25,-60.67,-42.45
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,16.51,-0.13,-0.78
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,0.53,-0.04,-7.02
North America,,2006,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,29.06,9.68,49.95
North America,,2006,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4655.72,-0.11,0.0
North America,,2006,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,35.35,0.46,1.32
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2506.29,-37.26,-1.46
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,524.98,-9.85,-1.84
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,30.35,0.32,1.07
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,30.63,0.4,1.32
North America,,2006,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.28,0.08,40.0
North America,,2006,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,545.92,-7.89,-1.42
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,14.55,0.09,0.62
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1981.31,-27.41,-1.36
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,467.85,32.36,7.43
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,15.17,0.23,1.54
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.72,0.06,1.29
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,57.13,-42.21,-42.49
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,0.0,0.0
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.0,0.0
North America,,2006,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,0.25,0.08,47.06
North America,,2006,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2541.64,-36.8,-1.43
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,298.65,7.27,2.5
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,801.45,4.56,0.57
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,451.44,5.86,1.32
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,165.21,1.38,0.84
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,185.04,7.34,4.13
North America,,2007,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,19.83,5.96,42.97
North America,,2007,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,10.63,0.74,7.48
North America,,2007,Region,,,,,,,,Capacity,Fuel,Coal,GW,350.01,-1.3,-0.37
North America,,2007,Region,,,,,,,,Capacity,Fuel,Gas,GW,390.71,7.83,2.05
North America,,2007,Region,,,,,,,,Capacity,Fuel,Hydro,GW,151.2,0.69,0.46
North America,,2007,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.61,-0.07,-0.06
North America,,2007,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,60.73,-1.97,-3.14
North America,,2007,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.38,-0.05,-1.46
North America,,2007,Region,,,,,,,,Capacity,Fuel,Solar,GW,1.47,0.35,31.25
North America,,2007,Region,,,,,,,,Capacity,Fuel,Wind,GW,18.36,5.61,44.0
North America,,2007,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4777.12,121.4,2.61
North America,,2007,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,14.26,0.22,1.57
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,34.05,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,65.94,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.5,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,14.44,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,15.23,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.79,,
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1627.01,-3.17,-0.19
North America,,2007,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,3150.11,124.57,4.12
